,商品1,商品2,商品3,商品4,商品5,商品6,商品7,商品8,商品9,商品10,商品11,商品12,商品13,商品14,商品15,商品16,商品17,商品18,商品19,商品20,商品21,商品22,商品23,商品24,商品25,商品26,商品27,商品28,商品29,商品30,商品31,商品32,商品33,商品34,商品35,商品36,商品37,商品38,商品39,商品40,商品41,商品42,商品43,商品44,商品45,商品46,商品47,商品48,商品49,商品50,商品51,商品52,商品53,商品54,商品55,商品56,商品57,商品58,商品59,商品60,商品61,商品62,商品63,商品64,商品65,商品66,商品67,商品68,商品69,商品70,商品71,商品72,商品73,商品74,商品75,商品76,商品77,商品78,商品79,商品80,商品81,商品82,商品83,商品84,商品85,分销上限
分销商1,240,361,198,263,352,225,103,389,144,273,245,386,335,408,21,4,499,363,27,251,6,28,86,103,419,398,183,333,255,338,354,161,221,335,137,353,102,359,105,477,37,358,213,179,29,76,138,155,119,342,464,441,372,311,483,56,78,225,214,430,325,120,320,160,396,59,177,70,427,38,442,148,195,426,6,360,477,433,158,59,293,150,158,264,438,559
分销商2,349,238,54,142,441,480,457,402,447,49,139,67,376,10,343,298,118,360,352,268,467,458,70,456,421,248,366,393,19,440,189,147,141,234,94,238,167,115,53,348,459,80,396,451,125,335,472,467,218,64,76,166,307,85,173,268,193,227,293,157,332,240,417,185,214,359,433,210,36,349,127,380,288,31,197,180,426,337,166,23,331,297,61,109,376,689
分销商3,314,399,283,389,103,144,94,153,390,303,173,397,340,54,215,363,387,253,366,498,389,63,306,130,477,435,72,152,38,481,96,183,465,439,239,485,321,449,281,231,268,87,320,412,124,39,258,469,200,96,220,308,307,26,435,205,383,497,236,173,367,355,449,60,45,229,163,168,112,65,7,187,60,71,284,294,413,193,412,123,97,489,356,278,305,982
分销商4,488,372,438,454,281,270,224,314,445,482,276,371,211,263,220,185,291,197,383,281,393,418,487,87,97,486,151,389,497,109,490,370,175,153,93,190,171,220,393,437,171,243,174,499,183,476,143,357,210,14,131,149,247,213,72,387,499,267,233,249,37,463,316,453,335,31,93,402,261,488,452,137,407,275,425,294,408,68,459,477,289,6,18,182,395,593
分销商5,357,372,90,466,341,41,236,33,407,230,369,117,122,159,9,396,317,26,401,301,172,300,36,231,414,101,60,166,250,234,320,281,283,167,91,45,199,377,323,361,221,422,41,427,485,229,357,43,281,297,116,436,83,258,304,229,320,7,465,435,11,441,445,17,312,125,254,272,232,179,302,277,156,5,20,474,258,305,66,4,468,95,284,455,25,396
分销商6,170,442,257,221,223,270,448,169,496,40,290,331,479,417,139,109,278,304,327,323,145,247,335,424,24,415,476,19,362,316,302,275,176,396,287,420,297,260,479,79,194,282,217,348,170,284,156,206,132,415,479,92,55,77,242,260,269,489,308,186,390,80,454,49,477,387,412,325,186,481,464,271,121,82,472,22,139,485,224,322,205,277,439,121,186,321
分销商7,133,125,104,72,97,50,280,273,84,303,355,171,340,429,150,274,9,406,358,410,312,404,3,441,432,236,88,153,402,488,192,326,11,203,126,18,78,66,276,283,46,383,14,6,218,224,405,150,318,105,59,444,172,486,426,185,91,390,30,236,191,220,14,255,460,96,16,249,417,353,172,79,128,14,47,320,276,92,462,346,197,24,57,3,462,687
分销商8,152,299,316,186,244,390,269,53,478,258,406,428,149,292,322,170,425,390,404,431,301,481,472,163,139,341,66,215,397,279,36,159,322,17,401,296,233,241,196,497,202,479,462,496,317,64,212,305,60,269,325,377,195,342,93,237,362,447,262,226,480,89,232,67,221,443,353,63,106,289,85,477,493,331,413,491,22,106,50,255,105,486,43,462,494,409
分销商9,1,406,471,45,20,53,358,297,264,242,261,455,136,123,34,170,319,329,82,456,0,69,368,225,286,222,204,175,340,434,377,469,270,9,169,96,58,32,231,267,14,267,292,123,140,286,465,55,156,164,492,292,359,357,15,397,422,378,127,463,414,475,141,60,469,72,257,150,70,487,230,477,232,104,117,289,370,23,362,349,39,350,344,199,141,973
分销商10,77,463,335,254,56,102,349,117,385,353,150,125,210,231,69,451,259,426,87,416,391,138,83,326,107,264,250,252,10,246,280,41,410,3,327,188,104,17,392,497,238,24,158,109,156,142,232,493,212,31,452,54,182,43,495,429,45,355,294,339,308,204,440,377,429,108,369,295,257,262,134,57,85,125,254,427,312,191,209,203,126,376,466,407,246,417
分销商11,475,18,485,174,215,114,203,233,323,302,284,14,94,158,346,272,430,204,88,204,477,236,350,239,411,347,488,359,334,206,432,207,176,124,297,332,68,380,238,285,428,236,241,260,115,346,238,312,250,101,447,247,337,220,370,36,18,166,424,104,152,453,77,193,356,134,390,143,335,241,81,217,410,364,274,309,312,310,197,5,77,211,26,77,467,649
分销商12,67,337,30,380,100,227,59,123,407,311,158,206,78,228,233,326,143,148,386,366,24,296,25,489,178,453,375,88,222,249,411,387,461,12,364,174,57,375,342,191,293,54,101,115,54,309,169,116,39,414,133,497,135,411,286,420,118,151,309,267,448,482,35,437,374,369,74,91,48,225,38,299,415,180,339,33,53,374,12,152,252,110,190,307,302,269
分销商13,178,161,499,171,309,361,121,367,135,288,5,480,294,367,17,466,228,383,319,431,311,198,393,172,372,74,480,413,404,469,33,314,204,262,172,204,199,324,429,260,74,486,225,368,321,15,56,266,9,297,447,109,372,74,460,256,259,416,132,169,270,499,264,39,484,25,272,273,276,352,427,286,278,267,313,380,462,388,199,142,364,65,352,101,23,691
分销商14,366,85,434,53,392,396,383,9,30,276,243,233,417,226,15,388,33,470,108,229,310,161,2,23,179,200,134,493,70,338,201,107,258,178,104,452,165,375,418,299,6,330,305,105,0,32,77,14,429,433,216,77,340,129,474,192,12,464,155,401,44,8,421,409,14,283,300,82,5,482,437,422,377,258,430,451,407,494,462,67,379,450,455,355,190,900
分销商15,269,227,487,144,316,400,78,252,221,73,140,322,222,336,92,284,40,408,289,362,13,498,215,240,27,481,206,293,116,40,311,98,238,103,392,172,274,54,323,204,394,391,204,365,395,259,482,127,146,232,113,185,352,82,493,366,96,294,499,270,270,151,91,460,167,285,454,386,230,110,425,419,105,304,463,390,282,344,109,107,424,324,87,300,281,770
分销商16,477,15,148,157,47,417,143,51,36,422,329,443,397,181,358,228,137,162,135,17,211,236,382,289,373,163,18,222,483,479,308,106,146,47,456,65,335,321,66,83,465,131,460,372,289,342,363,345,385,326,273,349,307,59,382,77,436,201,450,76,257,126,185,350,250,486,74,81,155,367,253,467,317,420,287,20,50,256,78,295,472,294,415,308,337,410
分销商17,85,288,207,194,337,348,211,14,459,278,221,1,245,262,473,292,335,399,485,400,290,202,487,104,69,440,274,305,398,167,465,29,108,429,32,70,100,487,193,258,156,256,445,379,171,5,96,470,115,115,496,305,359,396,230,286,418,407,390,28,493,173,373,88,9,347,456,408,11,368,250,7,359,159,214,410,236,324,141,379,230,148,298,205,79,922
分销商18,436,13,418,35,22,245,322,193,19,497,399,39,427,463,355,182,164,438,394,108,427,132,121,393,272,353,449,218,119,154,114,166,443,436,239,157,182,470,232,177,327,193,295,494,46,40,362,154,432,93,212,378,418,76,369,309,259,187,17,251,450,117,347,123,453,427,320,228,444,439,272,294,51,307,269,365,174,162,30,426,84,15,417,216,468,549
分销商19,0,32,58,51,318,469,384,474,240,153,334,193,436,125,212,422,205,499,480,281,397,235,230,70,157,69,38,445,156,41,8,300,408,316,67,435,349,297,470,160,32,181,199,435,351,181,346,170,199,340,358,265,438,217,445,372,465,382,317,14,302,59,369,479,98,312,285,283,374,308,415,227,181,336,111,499,168,325,419,125,280,15,250,214,436,870
分销商20,496,408,110,172,377,8,268,245,74,135,143,420,373,403,157,306,241,470,83,184,440,333,428,19,212,240,131,70,433,33,331,143,332,429,323,326,256,47,377,239,68,252,413,116,23,11,116,42,403,35,231,81,305,206,227,194,68,356,437,76,198,151,145,373,180,47,328,54,294,57,247,122,272,86,288,358,2,111,383,85,250,128,71,147,387,252
分销商21,120,179,487,425,153,381,430,328,54,379,459,423,135,291,361,122,146,477,383,67,17,73,23,136,352,303,359,264,90,30,420,392,183,463,227,119,494,325,312,157,10,452,327,99,151,287,357,370,108,426,451,335,447,72,168,237,60,182,450,470,164,137,217,195,182,283,166,329,492,229,418,88,0,265,38,159,218,127,207,100,397,104,12,3,178,509
分销商22,52,474,200,169,16,275,112,301,138,188,390,369,107,203,222,136,354,171,47,275,305,11,476,119,156,58,291,64,156,117,20,140,260,32,44,393,342,351,253,304,58,173,182,33,162,191,224,286,244,410,133,396,135,53,410,369,147,245,441,196,347,90,246,60,295,453,34,434,322,153,395,95,110,353,417,497,468,101,258,367,135,267,444,320,482,922
分销商23,52,340,219,47,187,17,297,408,327,130,43,205,448,106,355,318,202,155,376,207,314,310,345,138,284,454,374,271,123,498,341,377,438,420,187,349,112,294,392,389,390,90,148,473,367,289,209,221,129,402,32,302,187,224,202,317,458,250,166,467,498,474,445,364,194,358,59,221,284,387,471,456,123,487,94,79,193,264,42,385,458,153,84,62,133,921
分销商24,211,175,108,278,70,364,56,20,181,96,256,80,499,159,403,486,435,111,451,348,390,64,466,246,438,359,28,105,440,119,482,58,203,69,79,254,16,336,141,403,340,277,430,2,400,236,158,299,422,64,480,184,492,491,7,192,258,188,131,495,295,469,285,358,123,446,136,361,355,255,453,342,106,284,133,323,238,496,242,54,171,35,40,68,375,785
分销商25,323,183,147,382,453,104,281,291,32,472,401,441,141,437,299,9,455,318,166,429,176,304,35,309,155,386,461,31,262,374,319,207,175,480,250,220,272,11,382,212,448,233,77,437,423,411,28,217,291,351,27,443,379,180,39,0,182,272,36,346,122,118,311,186,231,317,427,152,24,305,101,499,452,170,116,270,499,471,318,222,308,197,107,194,359,861
分销商26,225,274,216,385,420,314,416,203,420,48,440,439,463,201,355,267,31,367,24,56,120,364,437,0,110,190,162,5,246,373,0,426,349,268,83,55,116,92,489,66,56,469,416,119,471,82,348,80,69,301,140,93,328,475,39,110,451,75,105,96,480,111,61,208,53,5,449,172,128,213,122,131,382,471,77,366,224,272,419,188,327,478,455,211,40,717
